County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Mifflin PA,PA,42087,47756,58.42,0.56,15.37
Milam TX,TX,48331,24242,56.16,4.85,18.84
Millard UT,UT,49027,12479,53.73,7.43,12.96
Mille Lacs MN,MN,27095,34659,59.41,1.17,12.03
Miller AR,AR,5091,43436,61.83,1.46,20.19
Miller GA,GA,13201,6166,57.30,1.10,22.00
Miller MO,MO,29131,22530,59.40,0.82,18.34
Mills IA,IA,19129,15062,61.06,1.15,7.99
Mills TX,TX,48333,4691,53.20,8.48,16.46
Milwaukee WI,WI,55079,947830,63.44,8.83,21.15
Miner SD,SD,46097,2236,53.81,0.44,10.23
Mineral CO,CO,8079,671,56.20,2.00,7.70
Mineral MT,MT,30061,4877,59.92,0.99,18.56
Mineral NV,NV,32021,4752,61.25,3.27,23.89
Mineral WV,WV,54057,28920,61.88,0.28,15.21
Mingo WV,WV,54059,28180,63.97,0.44,23.55
Minidoka ID,ID,16067,20477,56.44,12.24,15.46
Minnehaha SD,SD,46099,175667,64.17,5.85,10.45
Missaukee MI,MI,26113,13023,58.17,1.39,15.52
Mississippi AR,AR,5093,46133,59.73,2.01,24.19
Mississippi MO,MO,29133,14853,62.87,0.77,22.59
Missoula MT,MT,30063,107223,68.70,2.57,16.92
Mitchell GA,GA,13205,23286,62.25,1.33,27.53
Mitchell IA,IA,19131,11636,54.83,1.17,7.23
Mitchell KS,KS,20123,6578,58.10,0.51,7.24
Mitchell NC,NC,37121,17353,63.65,1.99,17.66
Mitchell TX,TX,48335,9432,67.00,5.74,14.06
Mobile AL,AL,1097,413308,61.94,3.24,19.52
Moca Municipio PR,PR,72099,100,20.00,2.00,2.00
Modoc CA,CA,6049,8795,57.50,5.36,20.74
Moffat CO,CO,8081,13759,62.47,6.37,12.14
Mohave AZ,AZ,4015,199369,55.94,6.67,18.78
Moniteau MO,MO,29135,14377,61.10,2.50,11.34
Monmouth NJ,NJ,34025,645470,62.28,13.11,6.54
Mono CA,CA,6051,12975,69.53,17.17,10.15
Monona IA,IA,19133,9108,54.26,1.04,12.16
Monongalia WV,WV,54061,95955,74.00,4.62,23.96
Monroe AL,AL,1099,22832,59.07,1.28,26.53
Monroe AR,AR,5095,8017,58.93,0.85,29.60
Monroe FL,FL,12087,73057,67.69,17.98,12.00
Monroe GA,GA,13207,21147,63.95,1.43,16.54
Monroe IA,IA,19135,7570,56.99,2.87,12.31
Monroe IL,IL,17133,32315,61.72,0.81,4.11
Monroe IN,IN,18105,136435,73.43,7.73,23.72
Monroe KY,KY,21171,11491,59.70,1.75,24.96
Monroe MI,MI,26115,145738,62.42,2.02,11.95
Monroe MO,MO,29137,9819,55.37,0.97,13.98
Monroe MS,MS,28095,38793,60.80,0.28,20.53
Monroe NY,NY,36055,745041,63.39,8.34,14.70
Monroe OH,OH,39111,14264,58.45,0.26,15.30
Monroe PA,PA,42089,169279,63.57,9.67,11.94
Monroe TN,TN,47123,44660,60.12,1.20,19.60
Monroe WI,WI,55081,44683,59.61,2.47,14.87
Monroe WV,WV,54063,12645,60.94,0.39,11.77
Montague TX,TX,48337,20919,56.60,3.41,15.25
Montcalm MI,MI,26117,66093,61.48,1.41,17.88
Monterey CA,CA,6053,402842,62.47,30.03,16.06
Montezuma CO,CO,8083,25702,60.15,2.39,19.53
Montgomery AL,AL,1101,230361,63.33,4.32,20.56
Montgomery AR,AR,5097,7810,55.05,1.60,23.13
Montgomery GA,GA,13209,9022,63.94,5.06,23.35
Montgomery IA,IA,19137,10894,56.76,1.62,15.96
Montgomery IL,IL,17135,30704,61.06,1.33,13.38
Montgomery IN,IN,18107,38526,60.77,2.90,16.74
Montgomery KS,KS,20125,36174,58.96,2.98,17.25
Montgomery KY,KY,21173,26356,62.31,1.09,25.34
Montgomery MD,MD,24031,980881,63.77,32.00,6.57
Montgomery MO,MO,29139,13253,58.17,0.75,15.43
Montgomery MS,MS,28097,12117,57.54,0.16,31.95
Montgomery NC,NC,37123,25375,60.09,7.10,25.88
Montgomery NY,NY,36057,57670,60.59,3.76,18.34
Montgomery OH,OH,39113,551426,61.68,3.86,16.52
Montgomery PA,PA,42091,790618,61.98,9.57,6.14
Montgomery TN,TN,47125,165959,64.17,5.43,16.27
Montgomery TX,TX,48339,446351,61.79,12.62,12.32
Montgomery VA,VA,51121,94391,74.63,8.73,25.58
Montmorency MI,MI,26119,11160,56.03,1.13,18.67
Montour PA,PA,42093,18524,60.60,3.47,9.78
Montrose CO,CO,8085,41022,57.80,7.38,13.66
Moody SD,SD,46101,5613,58.12,1.73,12.52
Moore NC,NC,37125,85934,55.05,5.79,14.36
Moore TN,TN,47127,3268,53.00,0.50,19.20
Moore TX,TX,48341,21705,58.40,26.49,15.12
Mora NM,NM,35033,4754,60.95,2.78,17.83
Morehouse Parish LA,LA,22067,27355,60.21,0.42,26.11
Morgan AL,AL,1103,118295,61.89,5.35,15.45
Morgan CO,CO,8087,28495,58.16,13.30,14.49
Morgan GA,GA,13211,17332,59.81,2.21,16.19
Morgan IL,IL,17137,35451,61.90,1.63,14.15
Morgan IN,IN,18109,60292,62.43,1.25,11.36
Morgan KY,KY,21175,13478,65.35,0.80,29.45
Morgan MO,MO,29141,21500,56.00,1.13,20.51
Morgan OH,OH,39115,12882,60.57,0.34,18.39
Morgan TN,TN,47129,16765,66.69,0.76,17.77
Morgan UT,UT,49029,9469,53.95,2.06,5.00
Morgan WV,WV,54065,14333,61.33,1.15,13.84
Morovis Municipio PR,PR,72101,100,20.00,2.00,2.00
Morrill NE,NE,31123,5222,55.49,4.33,14.64
Morris KS,KS,20127,5624,56.47,2.20,8.39
Morris NJ,NJ,34027,483042,62.50,18.78,4.24
Morris TX,TX,48343,13751,57.38,3.25,19.93
Morrison MN,MN,27097,31270,59.78,1.04,13.55
Morrow OH,OH,39117,26209,60.77,0.55,13.01
Morrow OR,OR,41049,11070,59.46,16.85,14.12
Morton KS,KS,20129,3363,57.08,11.64,11.09
Morton ND,ND,38059,28415,61.93,0.54,8.72
Motley TX,TX,48345,1149,51.04,1.94,18.57
Moultrie IL,IL,17139,13628,57.67,1.54,10.17
Mountrail ND,ND,38061,8211,63.27,0.89,14.51
Mower MN,MN,27099,39388,57.35,7.33,15.72
Muhlenberg KY,KY,21177,30914,62.34,0.72,20.00
Multnomah OR,OR,41051,727889,68.92,13.88,17.32
Murray GA,GA,13213,37519,62.55,8.00,19.72
Murray MN,MN,27101,8129,55.97,2.06,9.96
Murray OK,OK,40099,13187,58.29,2.41,16.84
Muscatine IA,IA,19139,44223,60.39,6.39,14.84
Muscogee GA,GA,13215,183746,62.12,5.07,18.91
Muskegon MI,MI,26121,173790,61.36,1.83,19.86
Muskingum OH,OH,39119,91793,61.06,0.89,17.39
Muskogee OK,OK,40101,75652,60.42,2.76,22.10
Musselshell MT,MT,30065,4601,59.12,1.63,15.10
Nacogdoches TX,TX,48347,65646,64.19,8.58,23.43
Naguabo Municipio PR,PR,72103,100,20.00,2.00,2.00
Nance NE,NE,31125,3675,57.73,0.10,13.11
Nantucket MA,MA,25019,10162,66.16,14.34,8.84
Napa CA,CA,6055,137050,61.85,22.77,10.05
Naranjito Municipio PR,PR,72105,100,20.00,2.00,2.00
Nash NC,NC,37127,103742,61.65,4.89,17.74
Nassau FL,FL,12089,73213,61.93,2.42,11.14
Nassau NY,NY,36059,1352551,61.55,21.28,5.75
Natchitoches Parish LA,LA,22069,40671,62.30,1.14,27.62
Natrona WY,WY,56025,75415,63.68,2.10,9.23
Navajo AZ,AZ,4017,109058,56.88,2.89,27.94
Navarro TX,TX,48349,47014,58.69,11.08,20.55
Nelson KY,KY,21179,45282,62.84,1.29,17.80
Nelson ND,ND,38063,3384,54.13,0.96,8.37
Nelson VA,VA,51125,18403,62.75,2.33,11.78
Nemaha KS,KS,20131,10219,54.40,0.81,12.15
Nemaha NE,NE,31127,7171,61.14,1.56,10.08
Neosho KS,KS,20133,16498,57.99,2.16,17.58
Neshoba MS,MS,28099,32412,57.41,1.17,22.40
Ness KS,KS,20135,3199,55.33,2.93,7.65
Nevada AR,AR,5099,9025,57.81,1.04,30.01
Nevada CA,CA,6057,95424,61.34,5.33,12.24
New Castle DE,DE,10003,533402,64.24,10.05,11.28
New Hanover NC,NC,37129,204364,66.16,5.55,16.02
New Haven CT,CT,9009,862597,63.26,11.65,12.13
New Kent VA,VA,51127,21174,65.35,2.12,7.95
New London CT,CT,9011,275315,64.07,8.69,8.29
New Madrid MO,MO,29143,16675,58.65,0.49,23.98
New York NY,NY,36061,1577275,71.72,28.28,17.23
Newaygo MI,MI,26123,41763,59.58,2.83,18.70
Newberry SC,SC,45071,39124,61.65,5.25,16.78
Newport News city VA,VA,51700,184995,65.12,6.79,14.52
Newport RI,RI,44005,82888,63.33,6.11,8.20
Newton AR,AR,5101,7954,57.29,0.96,27.27
Newton GA,GA,13217,98504,61.84,6.79,15.06
Newton IN,IN,18111,11078,60.88,2.08,11.48
Newton MO,MO,29145,40032,58.30,4.42,16.81
Newton MS,MS,28101,18864,60.63,1.61,18.97
Newton TX,TX,48351,11171,61.25,1.66,19.91
Nez Perce ID,ID,16069,37893,60.66,1.94,11.66
Niagara NY,NY,36063,216156,62.59,3.94,13.20
Nicholas KY,KY,21181,7381,59.18,0.39,15.41
Nicholas WV,WV,54067,25063,63.02,1.39,18.97
Nicollet MN,MN,27103,31897,65.64,2.30,11.78
Niobrara WY,WY,56027,2477,62.69,0.58,14.55
Noble IN,IN,18113,46289,60.28,5.13,13.15
Noble OH,OH,39121,11717,61.14,0.44,12.05
Noble OK,OK,40103,10832,58.78,1.07,13.81
Nobles MN,MN,27105,21315,57.61,17.02,17.35
Nodaway MO,MO,29147,23349,68.98,1.26,28.06
Nolan TX,TX,48353,15807,58.67,4.86,18.77
Nome Census Area AK,AK,2180,9492,59.65,1.89,26.19
Norfolk city VA,VA,51710,242803,69.37,6.67,18.22
Norfolk MA,MA,25021,684599,63.19,15.25,6.47
Norman MN,MN,27107,6630,54.80,1.52,11.46
North Slope Borough AK,AK,2185,9352,73.52,5.43,12.40
Northampton NC,NC,37131,21960,58.91,1.10,26.33
Northampton PA,PA,42095,288724,62.06,6.67,9.50
Northampton VA,VA,51131,12389,56.36,5.94,22.85
Northern Islands Municipality MP,MP,69085,100,20.00,2.00,2.00
Northumberland PA,PA,42097,93867,61.14,1.21,13.98
Northumberland VA,VA,51133,11516,54.31,2.93,10.40
Northwest Arctic Borough AK,AK,2188,7523,58.50,1.34,19.33
Norton city VA,VA,51720,6262,65.70,0.80,17.50
Norton KS,KS,20137,5650,60.77,1.90,10.42
Nottoway VA,VA,51135,16689,63.26,1.57,17.41
Nowata OK,OK,40105,10494,57.41,0.51,17.82
Noxubee MS,MS,28103,11581,59.60,0.99,36.25
Nuckolls NE,NE,31129,4328,54.13,0.50,16.49
Nueces TX,TX,48355,339815,62.02,7.66,18.77
Nye NV,NV,32023,43878,55.78,8.59,20.39
O'Brien IA,IA,19141,100,20.00,2.00,2.00
Oakland MI,MI,26125,1227550,63.32,11.08,9.81
Obion TN,TN,47131,30618,60.34,2.18,17.25
Ocean NJ,NJ,34029,575477,55.51,7.93,10.32
Oceana MI,MI,26127,27366,58.52,5.72,20.23
Ochiltree TX,TX,48357,10097,57.08,21.02,22.40
Oconee GA,GA,13219,32518,61.49,5.12,9.13
Oconee SC,SC,45073,74469,59.96,3.21,18.87
Oconto WI,WI,55083,34475,61.56,1.34,11.07
Ogemaw MI,MI,26129,19425,56.82,1.43,21.39
Ogle IL,IL,17141,51683,59.78,4.87,10.06
Oglethorpe GA,GA,13221,10174,60.32,1.85,19.60
Ohio IN,IN,18115,5480,63.90,0.00,12.60
Ohio KY,KY,21183,22658,59.12,1.34,21.16
Ohio WV,WV,54069,49149,62.28,1.27,15.62
Okaloosa FL,FL,12091,184145,63.75,6.99,12.53
Okanogan WA,WA,53047,41739,59.41,11.37,20.80
Okeechobee FL,FL,12093,43841,57.65,11.67,27.09
Okfuskee OK,OK,40107,12337,60.90,2.30,27.40
Oklahoma OK,OK,40109,752392,62.84,10.20,17.47
Okmulgee OK,OK,40111,44167,59.73,0.86,19.06
Oktibbeha MS,MS,28105,46238,72.81,2.93,36.58
Oldham KY,KY,21185,52721,63.69,3.14,7.89
Oldham TX,TX,48359,2674,54.95,2.38,15.20
Oliver ND,ND,38065,1193,59.60,0.80,14.20
Olmsted MN,MN,27109,140104,62.28,9.95,8.70
Oneida ID,ID,16071,4234,53.29,0.40,15.39
Oneida NY,NY,36065,236261,61.84,7.41,15.41
Oneida WI,WI,55085,31634,60.52,1.51,11.25
Onondaga NY,NY,36067,462682,62.95,7.20,15.07
Onslow NC,NC,37133,177106,67.47,4.50,13.15
Ontario NY,NY,36069,107384,62.12,3.52,9.80
Ontonagon MI,MI,26131,6805,57.64,1.60,16.02
Orange CA,CA,6059,3016237,63.86,30.48,11.74
Orange FL,FL,12095,1179119,66.83,18.86,16.22
Orange IN,IN,18117,19333,59.05,0.39,18.30
Orange NC,NC,37135,137010,68.58,13.04,17.19
Orange NY,NY,36071,363128,61.76,11.39,11.67
Orange TX,TX,48361,84826,60.92,2.46,14.87
Orange VA,VA,51137,29202,59.52,4.39,10.57
Orange VT,VT,50017,28538,64.57,1.59,11.57
Orangeburg SC,SC,45075,95198,61.87,2.08,24.34
Oregon MO,MO,29149,10352,57.02,1.61,27.12
Orleans NY,NY,36073,42119,63.58,3.91,13.14
Orleans Parish LA,LA,22071,343829,67.36,5.66,27.44
Orleans VT,VT,50019,27402,61.02,4.18,15.69
Orocovis Municipio PR,PR,72107,100,20.00,2.00,2.00
Osage KS,KS,20139,16738,59.09,0.87,10.07
Osage MO,MO,29151,11805,60.98,0.64,8.88
Osage OK,OK,40113,32238,60.52,0.55,17.37
Osborne KS,KS,20141,3998,52.90,0.77,14.65
Osceola FL,FL,12097,261271,62.89,19.90,15.70
Osceola IA,IA,19143,6378,57.02,3.98,9.32
Osceola MI,MI,26133,27262,58.25,0.79,19.77
Oscoda MI,MI,26135,7108,56.25,1.13,18.65
Oswego NY,NY,36075,124776,64.31,2.02,16.17
Otero CO,CO,8089,19135,57.42,3.76,24.21
Otero NM,NM,35035,70826,60.14,13.59,21.58
Otoe NE,NE,31131,14941,56.24,3.11,12.70
Otsego MI,MI,26137,23699,60.12,2.57,12.74
Otsego NY,NY,36077,61495,64.81,4.05,16.56
Ottawa KS,KS,20143,5797,58.12,0.72,8.81
Ottawa MI,MI,26139,270208,62.05,5.77,11.31
Ottawa OH,OH,39123,39140,60.52,1.78,10.05
Ottawa OK,OK,40115,30562,58.40,2.12,20.32
Otter Tail MN,MN,27111,53238,57.46,2.52,12.41
Ouachita AR,AR,5103,27038,59.60,0.71,20.17
Ouachita Parish LA,LA,22073,154329,61.39,1.64,23.43
Ouray CO,CO,8091,3806,62.86,2.54,5.60
Outagamie WI,WI,55087,194882,63.02,4.09,7.97
Overton TN,TN,47133,19095,58.58,0.66,19.13
Owen IN,IN,18119,23226,63.08,1.50,14.46
Owen KY,KY,21187,9117,61.95,1.77,16.04
Owsley KY,KY,21189,5239,61.90,1.10,36.90
Owyhee ID,ID,16073,10138,59.01,10.47,22.49
Oxford ME,ME,23017,57853,61.63,1.54,14.44
Ozark MO,MO,29153,10981,57.96,0.57,18.82
Ozaukee WI,WI,55089,87653,61.34,4.15,4.83
Pacific WA,WA,53049,20468,56.52,5.58,18.25
Page IA,IA,19145,15931,58.79,2.11,12.41
Page VA,VA,51139,23612,60.65,1.39,14.54
Palm Beach FL,FL,12099,1326040,57.97,22.32,14.02
Palo Alto IA,IA,19147,9805,57.46,1.21,10.78
Palo Pinto TX,TX,48363,29780,62.26,5.83,15.54
Pamlico NC,NC,37137,11199,60.30,4.13,13.24
Panola MS,MS,28107,35405,60.27,0.62,28.23
Panola TX,TX,48365,22904,59.68,3.89,12.20
Park CO,CO,8093,14970,70.09,3.22,8.88
Park MT,MT,30067,15630,63.61,2.36,11.38
Park WY,WY,56029,28229,61.33,2.64,9.32
Parke IN,IN,18121,16341,62.85,1.38,14.15
Parker TX,TX,48367,103940,60.85,4.44,10.69
Parmer TX,TX,48369,9931,57.24,18.96,19.46
Pasco FL,FL,12101,448718,57.74,9.02,13.95
Pasquotank NC,NC,37139,40699,63.60,3.30,18.00
Passaic NJ,NJ,34031,500860,63.01,27.46,15.78
Patillas Municipio PR,PR,72109,100,20.00,2.00,2.00
Patrick VA,VA,51141,17696,58.78,1.06,16.84
Paulding GA,GA,13223,101795,63.23,4.42,11.02
Paulding OH,OH,39125,18259,59.51,1.32,13.96
Pawnee KS,KS,20145,6895,60.82,0.74,8.42
Pawnee NE,NE,31133,2716,52.21,1.58,14.93
Pawnee OK,OK,40117,16798,58.69,1.09,15.83
Payette ID,ID,16075,21479,56.12,5.12,20.07
Payne OK,OK,40119,78492,70.61,5.69,23.66
Peach GA,GA,13225,37430,64.23,4.76,22.64
Pearl River MS,MS,28109,57050,60.80,1.62,21.31
Pecos TX,TX,48371,15569,63.28,16.08,17.71
Pembina ND,ND,38067,7531,57.63,3.69,8.03
Pemiscot MO,MO,29155,17673,57.64,1.04,29.38
Pend Oreille WA,WA,53051,12222,58.94,2.82,22.47
Pender NC,NC,37141,46922,62.52,3.45,18.81
Pendleton KY,KY,21191,13675,61.88,0.05,16.39
Pendleton WV,WV,54071,7628,58.73,0.35,15.31
Pennington MN,MN,27113,14214,60.94,2.28,10.42
Pennington SD,SD,46103,102971,62.02,1.89,13.05
Penobscot ME,ME,23019,156152,65.63,2.65,16.88
Penuelas Municipio PR,PR,72111,100,20.00,2.00,2.00
Peoria IL,IL,17143,186838,61.79,4.67,17.40
Pepin WI,WI,55091,7535,59.76,0.98,9.48
Perkins NE,NE,31135,2932,57.83,0.89,5.54
Perkins SD,SD,46105,3164,55.03,0.66,15.49
Perquimans NC,NC,37143,13322,58.14,1.72,17.94
Perry AL,AL,1105,9530,58.90,0.41,27.83
Perry AR,AR,5105,11073,59.75,0.61,14.74
Perry IL,IL,17145,21048,63.74,1.67,17.70
Perry IN,IN,18123,18988,63.68,0.50,10.14
Perry KY,KY,21193,31610,64.64,0.65,25.83
Perry MO,MO,29157,18756,59.76,1.78,12.83
Perry MS,MS,28111,11394,58.53,0.13,22.49
Perry OH,OH,39127,39504,61.57,0.66,16.81
Perry PA,PA,42099,47993,63.06,1.07,9.83
Perry TN,TN,47135,7797,60.03,0.44,24.09
Pershing NV,NV,32027,5538,66.55,13.76,20.83
Person NC,NC,37145,44740,62.31,3.24,16.15
Petersburg Census Area AK,AK,2195,100,20.00,2.00,2.00
Petersburg city VA,VA,51730,60032,64.36,2.95,17.98
Petroleum MT,MT,30069,436,56.90,0.40,9.60
Pettis MO,MO,29159,41721,59.42,6.52,17.60
Phelps MO,MO,29161,46916,63.98,3.64,18.48
Phelps NE,NE,31137,9019,56.32,1.22,11.23
Philadelphia PA,PA,42101,1526073,65.26,11.76,26.43
Phillips AR,AR,5107,21983,56.65,0.53,32.47
Phillips CO,CO,8095,4722,52.73,11.54,17.34
Phillips KS,KS,20147,5612,55.68,1.22,11.92
Phillips MT,MT,30071,4620,56.98,0.79,12.19
Piatt IL,IL,17147,15923,59.69,1.33,6.58
Pickaway OH,OH,39129,54982,63.89,0.94,12.19
Pickens AL,AL,1107,20127,59.60,0.88,26.61
Pickens GA,GA,13227,28721,61.01,2.39,11.56
Pickens SC,SC,45077,131691,65.47,3.59,21.10
Pickett TN,TN,47137,4832,62.48,2.13,20.57
Pierce GA,GA,13229,18865,60.02,2.18,20.75
Pierce ND,ND,38069,4026,56.05,1.48,11.03
Pierce NE,NE,31139,6534,56.75,0.59,7.61
Pierce WA,WA,53053,788965,64.09,9.67,12.09
Pierce WI,WI,55093,47840,67.16,1.38,11.93
Pike AL,AL,1109,35192,66.42,4.01,24.35
Pike AR,AR,5109,10901,58.11,3.78,21.46
Pike GA,GA,13231,18508,61.19,0.79,12.52
Pike IL,IL,17149,16973,57.41,0.58,15.95
Pike IN,IN,18125,12275,60.66,0.40,12.78
Pike KY,KY,21195,62691,64.09,0.75,23.21
Pike MO,MO,29163,18430,61.91,1.29,14.21
Pike MS,MS,28113,42134,58.28,1.00,26.06
Pike OH,OH,39131,26067,60.21,0.44,22.07
Pike PA,PA,42103,60475,60.53,6.55,10.11
Pima AZ,AZ,4019,973043,61.60,12.97,18.87
Pinal AZ,AZ,4021,369920,59.43,9.90,15.33
Pine MN,MN,27115,28405,61.60,1.85,14.79
Pinellas FL,FL,12103,916542,60.94,11.25,13.20
Pipestone MN,MN,27117,10605,55.97,2.29,9.95
Piscataquis ME,ME,23021,17199,60.34,1.79,17.06
Pitkin CO,CO,8097,14454,70.89,10.42,9.40
Pitt NC,NC,37147,170903,67.29,4.91,24.03
Pittsburg OK,OK,40121,43271,60.85,1.75,18.29
Pittsylvania VA,VA,51143,44706,61.11,1.81,14.87
Piute UT,UT,49031,1458,47.62,1.51,22.64
Placer CA,CA,6061,351695,60.12,10.35,8.32
Plaquemines Parish LA,LA,22075,23042,61.71,4.19,10.68
Platte MO,MO,29165,88105,64.32,5.53,7.47
Platte NE,NE,31141,32881,59.20,7.28,10.08
Platte WY,WY,56031,8813,58.63,1.14,13.08
Pleasants WV,WV,54073,7025,62.06,0.03,16.95
Plumas CA,CA,6063,18613,61.17,5.63,13.51
Plymouth IA,IA,19149,23746,57.62,1.70,5.24
Plymouth MA,MA,25023,492952,61.96,8.03,7.47
Pocahontas IA,IA,19151,6696,55.73,1.79,14.21
Pocahontas WV,WV,54075,8683,63.21,0.61,17.58
Poinsett AR,AR,5111,25254,59.63,0.84,26.82
Pointe Coupee Parish LA,LA,22077,21312,59.28,1.72,18.38
Polk AR,AR,5113,20851,56.60,2.87,21.06
Polk FL,FL,12105,606003,58.43,10.65,17.78
Polk GA,GA,13233,47471,59.72,6.71,21.17
Polk IA,IA,19153,440934,63.77,8.15,11.26
Polk MN,MN,27119,31198,59.93,2.40,12.64
Polk MO,MO,29167,31742,58.81,1.11,21.44
Polk NC,NC,37149,20837,56.26,3.75,14.43
Polk NE,NE,31143,4853,55.51,2.06,8.36
Polk OR,OR,41053,73748,60.56,7.12,14.73
Polk TN,TN,47139,17546,60.38,0.71,16.78
Polk TX,TX,48373,45217,60.14,6.28,19.65
Polk WI,WI,55095,44748,60.56,1.33,10.51
Ponce Municipio PR,PR,72113,100,20.00,2.00,2.00
Pondera MT,MT,30073,6263,56.30,3.61,17.63
Pontotoc MS,MS,28115,26382,59.67,3.00,15.82
Pontotoc OK,OK,40123,37944,61.42,1.58,18.88
Pope AR,AR,5115,62618,63.91,3.23,19.06
Pope IL,IL,17151,3326,60.34,2.46,19.96
Pope MN,MN,27121,10112,57.02,0.67,9.53
Poquoson city VA,VA,51735,12150,60.50,4.90,4.10
Portage OH,OH,39133,168245,66.27,2.85,14.26
Portage WI,WI,55097,67725,66.58,3.23,14.24
Porter IN,IN,18127,157705,63.38,3.76,10.19
Portsmouth city VA,VA,51740,95535,62.75,2.71,17.50
Posey IN,IN,18129,22813,61.98,1.16,10.34
Pottawatomie KS,KS,20149,19272,57.10,1.98,7.64
Pottawatomie OK,OK,40125,70899,60.66,1.54,17.65
Pottawattamie IA,IA,19155,92707,61.59,3.29,13.19
Potter PA,PA,42105,17581,58.13,1.15,14.31
Potter SD,SD,46107,2592,55.54,0.59,13.97
Potter TX,TX,48375,121383,61.31,12.97,21.84
Powder River MT,MT,30075,1593,56.53,0.29,11.82
Powell KY,KY,21197,12562,61.70,0.35,27.19
Powell MT,MT,30077,7243,67.46,0.67,15.07
Power ID,ID,16077,7042,56.56,15.74,12.08
Poweshiek IA,IA,19157,19392,60.20,2.63,10.86
Powhatan VA,VA,51145,27133,65.81,2.43,7.28
Prairie AR,AR,5117,7703,57.98,0.19,19.30
Prairie MT,MT,30079,1178,56.85,1.64,20.59
Pratt KS,KS,20151,9215,59.12,2.61,10.14
Preble OH,OH,39135,41519,60.54,1.19,11.19
Prentiss MS,MS,28117,27288,61.38,0.91,22.77
Presidio TX,TX,48377,7745,54.28,28.18,24.35
Presque Isle MI,MI,26141,14772,56.55,1.62,13.20
Preston WV,WV,54077,33592,64.98,1.18,12.56
Price WI,WI,55099,13915,59.85,0.96,14.07
Prince Edward VA,VA,51147,26107,68.79,1.51,18.81
Prince George's MD,MD,24033,100,20.00,2.00,2.00
Prince George VA,VA,51149,22668,64.88,3.34,6.43
Prince of Wales-Hyder Census Area AK,AK,2198,100,20.00,2.00,2.00
Prince William VA,VA,51153,412439,64.44,21.35,6.15
Providence RI,RI,44007,626811,64.60,17.87,16.49
Prowers CO,CO,8099,12779,58.40,11.47,21.80
Pueblo CO,CO,8101,159260,60.32,3.57,18.44
Pulaski AR,AR,5119,377925,63.92,5.29,17.18
Pulaski GA,GA,13235,12998,67.20,1.60,18.00
Pulaski IL,IL,17153,6419,60.19,2.27,21.73
Pulaski IN,IN,18131,13736,58.86,0.34,17.22
Pulaski KY,KY,21199,64527,61.17,1.21,23.02
Pulaski MO,MO,29169,56005,68.03,4.91,12.89
Pulaski VA,VA,51155,30398,61.97,1.37,15.43
Pushmataha OK,OK,40127,11649,56.24,0.51,28.04
Putnam FL,FL,12107,81939,58.44,4.64,24.65
Putnam GA,GA,13237,20039,61.10,4.70,15.00
Putnam IL,IL,17155,6113,59.91,2.64,13.20
Putnam IN,IN,18133,40818,64.94,1.60,11.04
Putnam MO,MO,29171,4850,55.06,0.73,19.41
Putnam NY,NY,36079,100321,64.10,11.46,5.79
Putnam OH,OH,39137,35821,59.76,1.12,7.15
Putnam TN,TN,47141,82127,63.42,4.07,23.61
Putnam WV,WV,54079,51342,61.45,1.51,10.40
Quay NM,NM,35037,9040,56.88,1.46,18.55
Quebradillas Municipio PR,PR,72115,100,20.00,2.00,2.00
Queen Anne's MD,MD,24035,100,20.00,2.00,2.00
Queens NY,NY,36081,2235260,66.57,47.78,14.56
Quitman GA,GA,13239,2592,55.80,0.20,25.20
Quitman MS,MS,28119,7986,59.02,0.78,36.39
Rabun GA,GA,13241,15999,57.96,6.61,24.25
Racine WI,WI,55101,205780,61.92,4.69,12.39
Radford city VA,VA,51750,23138,71.63,5.07,23.58
Rains TX,TX,48379,9898,57.83,3.92,10.45
Raleigh WV,WV,54081,81006,62.98,1.53,17.42
Ralls MO,MO,29173,6841,62.53,0.28,11.01
Ramsey MN,MN,27123,509197,64.63,13.78,16.58
Ramsey ND,ND,38071,11690,59.46,1.39,11.41
Randall TX,TX,48381,119685,62.89,4.58,10.37
Randolph AL,AL,1111,22747,60.00,1.59,22.75
Randolph AR,AR,5121,16780,58.39,0.90,19.70
Randolph GA,GA,13243,7803,60.52,1.34,25.51
Randolph IL,IL,17157,36689,63.69,1.56,12.98
Randolph IN,IN,18135,26753,58.75,0.74,16.57
Randolph MO,MO,29175,27327,62.41,0.76,18.19
Randolph NC,NC,37151,147199,61.41,7.01,17.38
Randolph WV,WV,54083,29686,62.12,0.53,15.93
Rankin MS,MS,28121,139942,63.29,2.09,12.36
Ransom ND,ND,38073,5214,56.82,0.41,11.08
Rapides Parish LA,LA,22079,133110,60.50,2.11,19.80
Rappahannock VA,VA,51157,5486,58.14,4.04,11.70
Ravalli MT,MT,30081,41311,58.64,1.98,14.37
Rawlins KS,KS,20153,2377,54.29,3.43,14.12
Ray MO,MO,29177,20244,61.36,1.04,10.88
Reagan TX,TX,48383,3390,60.30,22.80,10.20
Real TX,TX,48385,3351,48.48,2.95,21.77
Red Lake MN,MN,27125,4407,57.66,1.09,10.39
Red River Parish LA,LA,22081,8868,59.40,0.29,20.56
Red River TX,TX,48387,13025,57.67,3.16,17.49
Red Willow NE,NE,31145,11100,58.45,1.72,9.76
Redwood MN,MN,27127,16323,55.55,2.00,9.57
